rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
275,8,7,2002-12-31,2,ST,38.619665830133485,17.59780148329734,0.055683327475666615,22.20029988741807
276,8,7,2003-12-31,2,ST,38.68691144159251,17.484227617151593,0.05555252160600041,22.111399523887144
277,8,7,2004-12-31,2,ST,38.68691144159251,17.7043113748532,0.05635460295422777,22.329587235724446
278,8,7,2005-12-31,2,ST,38.60986517514291,17.126076464563955,0.05486856232942499,24.411511488527402
279,8,7,2006-12-31,2,ST,38.68691144159251,17.169649850443292,0.055238279816452344,25.086531237075917
280,8,7,2007-12-31,2,ST,37.03610246924651,16.13875907202535,0.052139810790554596,23.4807095132772
281,8,7,2008-12-31,2,ST,36.11529871916901,15.66518878463259,0.050823928900727317,60.276633035623476
282,8,7,2009-12-31,2,ST,35.161537298287676,15.09196355339469,0.04917160332906304,31.89477449960993
283,8,7,2010-12-31,2,ST,36.58896309276101,15.53767353923864,0.05083916734276729,31.218432115286127
284,8,7,2011-12-31,2,ST,37.14747896823563,15.63744711606839,0.05138424348640852,58.82971169061126
285,8,7,2012-12-31,2,ST,36.023807444997004,15.053699280500265,0.04967891015757075,160.78971171954217
286,8,7,2013-12-31,2,ST,35.41630267608115,14.747531354351873,0.04887826434216161,102.47975890702948
287,8,8,2000-12-31,2,ST,36.10449463986612,17.272941121699162,0.05359067203577802,21.843155160888816
288,8,8,2001-12-31,2,ST,35.200773957846415,16.692603094911526,0.05199990924458008,21.15960756701748
289,8,8,2002-12-31,2,ST,37.89926982037935,17.802620225891364,0.055683327475666615,22.32048571076244
290,8,8,2003-12-31,2,ST,38.009351122158776,17.688565219430135,0.05555252160600041,22.2358443279036
291,8,8,2004-12-31,2,ST,38.68691144159251,17.91208182919976,0.05635460295422777,22.537357690071005
292,8,8,2005-12-31,2,ST,37.90001008646601,17.327898274676965,0.05486856232942498,24.366302885902286
293,8,8,2006-12-31,2,ST,38.33358364505118,17.372831584149974,0.05523827981645235,24.00622680809235
294,8,8,2007-12-31,2,ST,36.38878235817288,16.33054377616105,0.0521398107905546,22.180696664045314
295,8,8,2008-12-31,2,ST,35.597857511127614,15.852133309736343,0.050823928900727317,27.012971550821526
296,8,8,2009-12-31,2,ST,34.640816016656174,15.27283036616898,0.049171603329063056,23.421287887138593
297,8,8,2010-12-31,2,ST,35.92483313114696,15.724674115564168,0.0508391673427673,27.568542879224943
298,8,8,2011-12-31,2,ST,36.53158872911563,15.826452633826474,0.05138424348640851,35.67773909671223
299,8,8,2012-12-31,2,ST,35.46427881887964,15.236432108676913,0.049678910157570755,28.323844371922373
300,8,8,2013-12-31,2,ST,35.05855095219735,14.927319184867475,0.04887826434216161,26.642609832845892
301,8,8,2014-12-31,2,ST,36.59461590302787,15.45726025500305,0.050829931723307326,32.15031093325409
302,8,8,2015-12-31,2,ST,38.262741228545316,16.003510002185575,0.052852221181528054,26.04768072668997
303,8,8,2016-12-31,2,ST,38.05445520614875,15.811407846573958,0.05244362109113772,38.81227514622339
304,8,8,2017-12-31,2,ST,38.68691144159251,15.999302308352327,0.05329669448288639,30.180189993572604
305,8,9,2000-12-31,2,ST,35.72762431386258,17.380090668959138,0.053590672035778025,21.903297088392605
306,8,9,2001-12-31,2,ST,34.83509049084163,16.796572060432187,0.05199990924458009,21.21784656806661
307,8,9,2002-12-31,2,ST,37.50768313222015,17.91395384240141,0.05568332747566662,22.38581529045178
308,8,9,2003-12-31,2,ST,37.61868431144972,17.79963730181154,0.05555252160600041,22.300851928938524
309,8,9,2004-12-31,2,ST,38.43349213985714,18.02501991188386,0.05635460295422777,22.620432829632534
310,8,9,2005-12-31,2,ST,37.51415314183522,17.437602844316974,0.054868562329424976,24.149603043369012
311,8,9,2006-12-31,2,ST,37.94512670410438,17.48327536940053,0.05523827981645235,24.20014412550536
312,8,9,2007-12-31,2,ST,36.018897491186046,16.434792461766232,0.05213981079055461,22.096664541452387
313,8,9,2008-12-31,2,ST,35.2681278758952,15.95375101231059,0.0508239289007273,28.182111726384388
314,8,9,2009-12-31,2,ST,34.29079277996049,15.371144397969859,0.04917160332906305,22.035276606950028
315,8,9,2010-12-31,2,ST,35.611457092564294,15.826322285981114,0.050839167342767284,26.968242669518162
316,8,9,2011-12-31,2,ST,36.14044854766584,15.929190633122124,0.05138424348640853,30.850556866496813
317,8,9,2012-12-31,2,ST,35.13333939830245,15.335760453135796,0.049678910157570755,35.76697001516584
318,8,9,2013-12-31,2,ST,34.71220526125429,15.025046712740599,0.0488782643421616,30.1907004396558
319,8,9,2014-12-31,2,ST,36.264791354003606,15.558889959660824,0.05082993172330733,33.37248133731308
320,8,9,2015-12-31,2,ST,37.88761448697786,16.10918308588014,0.05285222118152806,26.424150466815913
321,8,9,2016-12-31,2,ST,37.79808865779953,15.91626397252135,0.05244362109113772,25.79960326498067
322,8,9,2017-12-31,2,ST,38.61543395771419,16.10586407493144,0.05329669448288639,26.00156510662505
323,9,1,2000-12-31,2,GT,2.8848599467928597,4.13758054150446,0.003917062385789104,5.736490832878297
324,9,1,2001-12-31,3,GT,6.645511414750698,2.518810279609311,0.006658699474590444,10.229988194613643
325,9,1,2002-12-31,3,GT,6.504406730166843,1.990275890545803,0.006626886631923648,11.247555421100206
326,9,1,2003-12-31,3,GT,6.453361021993792,1.487213127942248,0.006687309608547933,11.531970349512017
327,9,1,2004-12-31,3,GT,6.642844384436021,1.0102191694496778,0.007003753883490173,9.710341851243081
328,9,1,2005-12-31,3,GT,6.652341464489551,0.47324311360623944,0.007137954792130963,9.199328275789366
329,9,1,2006-12-31,3,GT,6.926994984693504,-0.08808012750003051,0.007566634795252013,9.05952561982992
330,9,1,2007-12-31,3,GT,6.2835946004339505,-0.6261529335440309,0.006989817406597129,25.881936091939114
331,9,1,2008-12-31,3,GT,6.101120065490162,-1.1597323221281308,0.00691409958720803,26.39344016887479
332,9,1,2009-12-31,3,GT,5.938089587645722,-1.6847341800109805,0.006857585839093067,28.420553759927962
333,9,1,2010-12-31,3,GT,5.607950822753648,-2.1365501653982797,0.006602142618733289,9.108097112820152
334,9,1,2011-12-31,3,GT,5.826323433116857,-2.808925701973254,0.006995124246378266,9.913350299592604
335,9,1,2012-12-31,3,GT,5.577916335339134,-3.2776676298033562,0.006832624107217126,10.705291890648034
336,9,1,2013-12-31,3,GT,5.440803505470674,-3.7932179021526364,0.0068021652048593445,8.463688888842231
337,9,1,2014-12-31,3,GT,5.354199215156544,-4.344185244221946,0.006834899700129198,14.252045314736144
338,9,1,2015-12-31,3,GT,5.366254586101504,-4.99305884771156,0.006997697047515786,9.185758690956192
339,9,1,2016-12-31,3,GT,5.287695918008931,-5.579238892519384,0.0070473183905028014,18.066555012247274
340,9,1,2017-12-31,3,GT,5.138461260599575,-6.089469077437103,0.00700242679072104,5.041140718193807
341,9,1,2018-12-31,3,GT,5.036067338083447,-6.652620780523338,0.007020770295310646,5.890675926881664
342,9,1,2019-12-31,3,GT,4.749809157135296,-6.950466454841071,0.006777617309196711,6.059985442674935
343,10,1,2001-12-31,2,ST,33.000212111842266,17.248638048352248,0.05199990924458008,19.537713976514155
344,10,1,2002-12-31,2,ST,35.54115314807004,18.395590848732944,0.055683327475666615,22.13151804971468
345,10,1,2003-12-31,2,ST,35.661890386150674,18.277359632099508,0.05555252160600041,21.30241277448391
346,10,1,2004-12-31,2,ST,36.474878715941514,18.5072854490329,0.05635460295422777,22.386799671629177
347,10,1,2005-12-31,2,ST,35.63551960524795,17.902940562021723,0.054868562329424976,23.052617989072253
348,10,1,2006-12-31,2,ST,36.07906794682276,17.949051963954037,0.05523827981645236,23.279775743907134
349,10,1,2007-12-31,2,ST,34.221885680744776,16.879282243718528,0.05179295430636244,23.158047511919584
350,10,1,2008-12-31,2,ST,33.490844853720105,16.400904288531642,0.05007720120790134,22.986575870523325
351,10,1,2009-12-31,2,ST,32.54591780557307,15.816938537519931,0.04813736801295013,21.745375809667777
352,10,1,2010-12-31,2,ST,33.838738540561444,16.288713891210175,0.049812403675655016,23.08028263295104
353,10,1,2011-12-31,2,ST,34.397895961330924,16.393453199961034,0.050501994054277626,25.4217002344146
354,10,1,2012-12-31,2,ST,33.427592469774204,15.788968400326663,0.04880780821696121,22.913050797205386
355,10,1,2013-12-31,2,ST,33.059237919571224,15.474349936775644,0.048020732926714424,23.3256579183865
356,10,1,2014-12-31,2,ST,34.56821174447148,16.019629062052356,0.05012180330178667,24.61697641266623
357,10,1,2015-12-31,1,ST,37.22918252843422,0.7219693148167311,-0.01805717942643017,19.30382209435169
358,10,1,2016-12-31,1,ST,29.82692319197737,1.8613603854238077,-0.02025879865091503,27.21255315298472
359,10,1,2017-12-31,1,ST,30.76246359836359,1.78601365855766,-0.020588338101439542,14.51554220834427
360,10,1,2018-12-31,1,ST,33.00940753749249,1.777073587833527,-0.02177334954479273,12.580722460206426
361,10,1,2019-12-31,1,ST,32.99403615151217,1.6408491643011613,-0.021453597743689528,19.77977909121474
362,10,2,2000-12-31,2,ST,18.63725563883849,16.114728320146035,-0.113398896020454,97.77308786220871
363,10,2,2001-12-31,2,ST,18.63725563883849,16.407593512893577,-0.11003281126167679,53.47613370247774
364,10,2,2003-12-31,2,ST,26.335871841168643,19.772814030511356,0.05555252160600042,24.16643889979106
365,10,2,2004-12-31,2,ST,27.215631468944157,19.981794574727118,NA,NA
366,10,2,2005-12-31,2,ST,26.97219898566899,19.292387801893263,0.05460465376139048,23.15972915306058
367,10,2,2006-12-31,2,ST,27.61399173566502,19.30888542394988,0.055238279816452344,23.496254830495424
368,10,2,2007-12-31,2,ST,26.484235312275814,18.12305774414109,0.051359647481166004,22.056601884090867
369,10,2,2008-12-31,2,ST,25.90046723667741,17.623117921872844,0.04940299113631075,26.107104805359516
370,10,2,2009-12-31,2,ST,25.39583439682849,16.957736730555773,0.048375532886921736,22.43551485676412
371,10,2,2010-12-31,2,ST,26.567854844367773,17.46906438281354,0.04896659554259638,24.394483468562402
372,10,2,2011-12-31,2,ST,27.2269125039267,17.554069895783776,0.05003637212009636,24.902199642122916
373,10,2,2012-12-31,2,ST,26.622920105927363,16.88314639046765,0.048694516668950076,22.828682873672413
374,10,2,2013-12-31,2,ST,26.497318864878547,16.520263635004277,0.04820800253284666,20.918880768440687
375,10,2,2014-12-31,2,ST,27.723976953221808,17.121449807328368,0.05003723973396622,23.513467097815308
376,10,2,2015-12-31,2,ST,21.195180057400226,22.34129999250643,-0.024490769271933284,30.770610708456513
377,10,2,2016-12-31,1,ST,29.452697643037972,1.664807843748012,-0.02025879865091503,16.21497686525426
378,10,2,2017-12-31,1,ST,30.379593245618413,1.5879131091491812,-0.02058833810143955,18.435394606184897
379,10,2,2018-12-31,1,ST,32.602529380874344,1.5688417604332212,-0.02177334954479272,11.01052434090023
380,10,2,2019-12-31,1,ST,32.59182720349436,1.43651749809073,-0.021453597743689524,17.092358550202228
381,10,GT10,2000-12-31,3,GT,6.3971241917672765,12.315976772777251,0.004281674252322079,44.83028311071499
382,10,GT10,2001-12-31,3,GT,5.74178519488338,11.431656403625439,0.0055314644586668795,39.50144320452148
383,10,GT10,2002-12-31,3,GT,6.357775818633281,11.68593581159501,0.004657682369360594,26.4521194822619
384,10,GT10,2003-12-31,3,GT,5.643767375873042,11.104306234110243,0.00689911519090691,25.860864401670998
385,10,GT10,2004-12-31,3,GT,5.7598162443199366,10.725825457571132,0.00646962445325809,28.990864660522668
386,10,GT10,2005-12-31,3,GT,5.305626272312184,9.871380878778801,0.006955737256871221,28.436140830441428
387,10,GT10,2006-12-31,3,GT,5.241085748651531,9.38685328923992,0.006939197535483226,23.140558976955532
388,10,GT10,2007-12-31,3,GT,4.871050624114547,8.34018477513333,0.006418023511419861,28.02513860907361
389,10,GT10,2008-12-31,3,GT,4.608705806784916,7.621302907123839,0.006379064032855255,41.06453421008866
390,10,GT10,2009-12-31,3,GT,4.40835224122161,6.883004744419323,0.00596517805410931,65.81953390264087
391,10,GT10,2010-12-31,3,GT,4.368735017647192,6.609270260832587,0.006483960391114456,42.241835576278234
392,10,GT10,2011-12-31,3,GT,4.309971968858481,6.16753566607625,0.006542151817327922,57.561899060341766
393,10,GT10,2012-12-31,3,GT,4.067332679134362,5.465906133303679,0.00630329789947149,94.46632629104619
394,10,GT10,2013-12-31,3,GT,4.104615679565593,4.890217950746145,0.005403856672098923,177.18039905013848
395,10,GT10,2014-12-31,3,GT,4.071503191204187,4.578413448781906,0.005966728340158217,141.4839543421676
396,10,GT10,2015-12-31,3,GT,3.977136980081306,4.2333268986224395,0.006764455854588741,67.98583685698412
397,10,GT10,2016-12-31,3,GT,3.8705169295472404,3.676001261283967,0.006575887138937663,44.91884140167804
398,10,GT10,2017-12-31,3,GT,4.1163203157401815,3.204122339948535,0.005539086484165213,75.89418910641675
399,10,GT10,2018-12-31,3,GT,3.8880612322943526,2.8262669751190654,0.007198068864878594,55.67796380437298
400,10,GT10,2019-12-31,3,GT,3.7141979673438117,2.2307428639772273,0.00709029772721812,63.95553157956318
401,10,GT2,2000-12-31,3,GT,6.3971241917672765,12.315976772777251,0.004281674252322079,44.83028311071499
402,10,GT2,2001-12-31,3,GT,5.74178519488338,11.431656403625439,0.0055314644586668795,39.50144320452148
403,10,GT2,2002-12-31,3,GT,6.357775818633281,11.68593581159501,0.004657682369360594,26.4521194822619
404,10,GT2,2003-12-31,3,GT,5.643767375873042,11.104306234110243,0.00689911519090691,25.860864401670998
405,10,GT2,2004-12-31,3,GT,5.7598162443199366,10.725825457571132,0.00646962445325809,28.990864660522668
406,10,GT2,2005-12-31,3,GT,5.305626272312184,9.871380878778801,0.006955737256871222,25.912059986186687
407,10,GT2,2006-12-31,3,GT,5.241085748651531,9.386853289239918,0.006939197535483226,18.395566180209435
408,10,GT2,2007-12-31,3,GT,4.871050624114547,8.34018477513333,0.006418023511419861,27.168478119325233
409,10,GT2,2008-12-31,3,GT,4.608705806784916,7.621302907123839,0.006379064032855254,30.632182891827846
410,10,GT2,2009-12-31,3,GT,4.40835224122161,6.883004744419319,0.005965178054109308,44.33041358396943
411,10,GT2,2010-12-31,3,GT,4.368735017647192,6.609270260832586,0.006483960391114455,39.158551318630714
412,10,GT2,2011-12-31,3,GT,4.309971968858481,6.16753566607625,0.006542151817327922,34.39299908509948
413,10,GT2,2012-12-31,3,GT,4.067332679134362,5.46590613330368,0.00630329789947149,85.77236339575296
414,10,GT2,2013-12-31,3,GT,4.104615679565593,4.890217950746146,0.005403856672098922,33.4480963954175
415,10,GT2,2014-12-31,3,GT,4.071503191204187,4.578413448781908,0.005966728340158218,65.80321634151164
416,10,GT2,2015-12-31,3,GT,3.977136980081306,4.2333268986224395,0.00676445585458874,26.67031101253728
417,10,GT2,2016-12-31,3,GT,3.8705169295472404,3.6760012612839663,0.0065758871389376625,48.831381626432574
418,10,GT2,2017-12-31,3,GT,4.1163203157401815,3.204122339948535,0.005539086484165213,52.23743830834351
419,10,GT2,2018-12-31,3,GT,3.8880612322943526,2.826266975119066,0.0071980688648785925,59.506712537716425
420,10,GT2,2019-12-31,3,GT,3.7141979673438117,2.2307428639772278,0.007090297727218119,47.61861804537696
421,10,GT3,2000-12-31,3,GT,6.474805294712384,11.73455927603409,0.004281674252322079,44.63090581212556
422,10,GT3,2001-12-31,3,GT,5.817160444898302,10.867497457388104,0.0055314644586668795,39.28883646755763
423,10,GT3,2002-12-31,3,GT,6.438490281237437,11.081814615846293,0.004657682369360594,26.028836714085934
424,10,GT3,2003-12-31,3,GT,5.724292231893788,10.501604181253594,0.00689911519090691,25.456580224367315
425,10,GT3,2004-12-31,3,GT,5.841693910178105,10.112998068185712,0.00646962445325809,28.623874135907123
426,10,GT3,2005-12-31,3,GT,5.38515971118969,9.276099257041118,0.0069557372568712205,23.06422347390885
427,10,GT3,2006-12-31,3,GT,5.32115510284936,8.787560517657612,0.006939197535483225,19.194649379629613
428,10,GT3,2007-12-31,3,GT,4.9466286651373474,7.774508004924749,0.00641802351141986,31.953468700837917
429,10,GT3,2008-12-31,3,GT,4.6823764420472695,7.069902441453524,0.006379064032855254,25.188996854774793
430,10,GT3,2009-12-31,3,GT,4.479627786667854,6.349530737985053,0.005965178054109309,53.424806297725155
431,10,GT3,2010-12-31,3,GT,4.442427741436146,6.057704469808275,0.0064839603911144555,36.81178540610129
432,10,GT3,2011-12-31,3,GT,4.384454794999556,5.610056218907474,0.006542151817327922,29.771390428014012
433,10,GT3,2012-12-31,3,GT,4.139343579306962,4.9269282386906115,0.006303297899471489,65.96893935209427
434,10,GT3,2013-12-31,3,GT,4.1754660223567175,4.359926446284375,0.005403856672098923,25.839813188754384
435,10,GT3,2014-12-31,3,GT,4.145182527717355,4.026947857112136,0.005966728340158218,36.120602238881695
436,10,GT3,2015-12-31,3,GT,4.05374767889357,3.6599210246269713,0.00676445585458874,18.003767998504458
437,10,GT3,2016-12-31,3,GT,3.946535351672551,3.1070283834182195,0.0065758871389376625,134.55100602062134
438,10,GT3,2017-12-31,3,GT,4.1935752904117995,2.625894273126815,0.005539086484165212,128.75723428612386
439,10,GT3,2018-12-31,3,GT,3.969762803315358,2.2147575976507214,0.007198068864878591,64.24841050907116
440,10,GT3,2019-12-31,3,GT,3.7946997126589386,1.6282137871481932,0.007090297727218119,39.17261792797075
441,10,GT4,2000-12-31,3,GT,6.474805294712384,11.73455927603409,0.004281674252322079,44.63090581212556
442,10,GT4,2001-12-31,3,GT,5.817160444898302,10.867497457388104,0.0055314644586668795,39.28883646755763
443,10,GT4,2002-12-31,3,GT,6.438490281237437,11.081814615846293,0.004657682369360594,26.028836714085934
444,10,GT4,2003-12-31,3,GT,5.724292231893788,10.501604181253594,0.00689911519090691,25.456580224367315
445,10,GT4,2004-12-31,3,GT,5.841693910178105,10.112998068185712,0.00646962445325809,28.623874135907123
446,10,GT4,2005-12-31,3,GT,5.38515971118969,9.276099257041116,0.006955737256871221,23.19266012506271
447,10,GT4,2006-12-31,3,GT,5.32115510284936,8.787560517657612,0.006939197535483227,20.057245941356513
448,10,GT4,2007-12-31,3,GT,4.9466286651373474,7.7745080049247495,0.006418023511419861,48.25874883164603
449,10,GT4,2008-12-31,3,GT,4.6823764420472695,7.069902441453523,0.006379064032855254,30.129519766660614
450,10,GT4,2009-12-31,3,GT,4.479627786667854,6.349530737985052,0.005965178054109309,52.13089063341131
451,10,GT4,2010-12-31,3,GT,4.442427741436146,6.057704469808276,0.006483960391114455,54.563131065636256
452,10,GT4,2011-12-31,3,GT,4.384454794999556,5.6100562189074745,0.006542151817327921,52.84662721992919
453,10,GT4,2012-12-31,3,GT,4.139343579306962,4.92692823869061,0.006303297899471489,46.69899056959804
454,10,GT4,2013-12-31,3,GT,4.1754660223567175,4.359926446284375,0.005403856672098923,22.495662991763552
455,10,GT4,2014-12-31,3,GT,4.145182527717355,4.026947857112135,0.005966728340158217,47.030126236725515
456,10,GT4,2015-12-31,3,GT,4.05374767889357,3.659921024626971,0.00676445585458874,17.967765146884485
457,10,GT4,2016-12-31,3,GT,3.946535351672551,3.1070283834182195,0.006575887138937664,28.720041005763214
458,10,GT4,2017-12-31,3,GT,4.1935752904117995,2.6258942731268147,0.0055390864841652135,41.85511746805445
459,10,GT4,2018-12-31,3,GT,3.969762803315358,2.214757597650722,0.0071980688648785925,63.15036001963783
460,10,GT4,2019-12-31,3,GT,3.7946997126589386,1.628213787148193,0.007090297727218119,48.23622000733199
461,10,GT5,2000-12-31,3,GT,6.474805294712384,11.73455927603409,0.004281674252322079,44.63090581212556
